season,round,url,raceName,Circuit,date,champion_name,time
1958,11,http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix,Moroccan Grand Prix,"{'circuitId': 'ain-diab', 'url': 'http://en.wikipedia.org/wiki/Ain-Diab_Circuit', 'circuitName': 'Ain Diab', 'Location': {'lat': '33.5786', 'long': '-7.6875', 'locality': 'Casablanca', 'country': 'Morocco'}}",1958-10-19,Stirling Moss,
1959,1,http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1959-05-10,Jack Brabham,
1959,2,http://en.wikipedia.org/wiki/1959_Indianapolis_500,Indianapolis 500,"{'circuitId': 'indianapolis', 'url': 'http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway', 'circuitName': 'Indianapolis Motor Speedway', 'Location': {'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}}",1959-05-30,Rodger Ward,
1959,3,http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1959-05-31,Jo Bonnier,
1959,4,http://en.wikipedia.org/wiki/1959_French_Grand_Prix,French Grand Prix,"{'circuitId': 'reims', 'url': 'http://en.wikipedia.org/wiki/Reims-Gueux', 'circuitName': 'Reims-Gueux', 'Location': {'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}}",1959-07-05,Tony Brooks,
1959,5,http://en.wikipedia.org/wiki/1959_British_Grand_Prix,British Grand Prix,"{'circuitId': 'aintree', 'url': 'http://en.wikipedia.org/wiki/Aintree_Motor_Racing_Circuit', 'circuitName': 'Aintree', 'Location': {'lat': '53.4769', 'long': '-2.94056', 'locality': 'Liverpool', 'country': 'UK'}}",1959-07-18,Jack Brabham,
1959,6,http://en.wikipedia.org/wiki/1959_German_Grand_Prix,German Grand Prix,"{'circuitId': 'avus', 'url': 'http://en.wikipedia.org/wiki/AVUS', 'circuitName': 'AVUS', 'Location': {'lat': '52.4806', 'long': '13.2514', 'locality': 'Berlin', 'country': 'Germany'}}",1959-08-02,Tony Brooks,
1959,7,http://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix,Portuguese Grand Prix,"{'circuitId': 'monsanto', 'url': 'http://en.wikipedia.org/wiki/Monsanto_Park_Circuit', 'circuitName': 'Monsanto Park Circuit', 'Location': {'lat': '38.7197', 'long': '-9.20306', 'locality': 'Lisbon', 'country': 'Portugal'}}",1959-08-23,Stirling Moss,
1959,8,http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1959-09-13,Stirling Moss,
1959,9,http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'sebring', 'url': 'http://en.wikipedia.org/wiki/Sebring_Raceway', 'circuitName': 'Sebring International Raceway', 'Location': {'lat': '27.4547', 'long': '-81.3483', 'locality': 'Florida', 'country': 'USA'}}",1959-12-12,Bruce McLaren,
1960,1,http://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix,Argentine Grand Prix,"{'circuitId': 'galvez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez', 'circuitName': 'Autódromo Juan y Oscar Gálvez', 'Location': {'lat': '-34.6943', 'long': '-58.4593', 'locality': 'Buenos Aires', 'country': 'Argentina'}}",1960-02-07,Bruce McLaren,
1960,2,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1960-05-29,Stirling Moss,
1960,3,http://en.wikipedia.org/wiki/1960_Indianapolis_500,Indianapolis 500,"{'circuitId': 'indianapolis', 'url': 'http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway', 'circuitName': 'Indianapolis Motor Speedway', 'Location': {'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}}",1960-05-30,Jim Rathmann,
1960,4,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1960-06-06,Jack Brabham,
1960,5,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1960-06-19,Jack Brabham,
1960,6,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,French Grand Prix,"{'circuitId': 'reims', 'url': 'http://en.wikipedia.org/wiki/Reims-Gueux', 'circuitName': 'Reims-Gueux', 'Location': {'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}}",1960-07-03,Jack Brabham,
1960,7,http://en.wikipedia.org/wiki/1960_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1960-07-16,Jack Brabham,
1960,8,http://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix,Portuguese Grand Prix,"{'circuitId': 'boavista', 'url': 'http://en.wikipedia.org/wiki/Circuito_da_Boavista', 'circuitName': 'Circuito da Boavista', 'Location': {'lat': '41.1705', 'long': '-8.67325', 'locality': 'Oporto', 'country': 'Portugal'}}",1960-08-14,Jack Brabham,
1960,9,http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1960-09-04,Phil Hill,
1960,10,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'riverside', 'url': 'http://en.wikipedia.org/wiki/Riverside_International_Raceway', 'circuitName': 'Riverside International Raceway', 'Location': {'lat': '33.937', 'long': '-117.273', 'locality': 'California', 'country': 'USA'}}",1960-11-20,Stirling Moss,
1961,1,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1961-05-14,Stirling Moss,
1961,2,http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1961-05-22,Wolfgang von Trips,
1961,3,http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1961-06-18,Phil Hill,
1961,4,http://en.wikipedia.org/wiki/1961_French_Grand_Prix,French Grand Prix,"{'circuitId': 'reims', 'url': 'http://en.wikipedia.org/wiki/Reims-Gueux', 'circuitName': 'Reims-Gueux', 'Location': {'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}}",1961-07-02,Giancarlo Baghetti,
1961,5,http://en.wikipedia.org/wiki/1961_British_Grand_Prix,British Grand Prix,"{'circuitId': 'aintree', 'url': 'http://en.wikipedia.org/wiki/Aintree_Motor_Racing_Circuit', 'circuitName': 'Aintree', 'Location': {'lat': '53.4769', 'long': '-2.94056', 'locality': 'Liverpool', 'country': 'UK'}}",1961-07-15,Wolfgang von Trips,
1961,6,http://en.wikipedia.org/wiki/1961_German_Grand_Prix,German Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",1961-08-06,Stirling Moss,
1961,7,http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1961-09-10,Phil Hill,
1961,8,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1961-10-08,Innes Ireland,
1962,1,http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1962-05-20,Graham Hill,
1962,2,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1962-06-03,Bruce McLaren,
1962,3,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1962-06-17,Jim Clark,
1962,4,http://en.wikipedia.org/wiki/1962_French_Grand_Prix,French Grand Prix,"{'circuitId': 'essarts', 'url': 'http://en.wikipedia.org/wiki/Rouen-Les-Essarts', 'circuitName': 'Rouen-Les-Essarts', 'Location': {'lat': '49.3306', 'long': '1.00458', 'locality': 'Rouen', 'country': 'France'}}",1962-07-08,Dan Gurney,
1962,5,http://en.wikipedia.org/wiki/1962_British_Grand_Prix,British Grand Prix,"{'circuitId': 'aintree', 'url': 'http://en.wikipedia.org/wiki/Aintree_Motor_Racing_Circuit', 'circuitName': 'Aintree', 'Location': {'lat': '53.4769', 'long': '-2.94056', 'locality': 'Liverpool', 'country': 'UK'}}",1962-07-21,Jim Clark,
1962,6,http://en.wikipedia.org/wiki/1962_German_Grand_Prix,German Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",1962-08-05,Graham Hill,
1962,7,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1962-09-16,Graham Hill,
1962,8,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1962-10-07,Jim Clark,
1962,9,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'george', 'url': 'http://en.wikipedia.org/wiki/Prince_George_Circuit', 'circuitName': 'Prince George Circuit', 'Location': {'lat': '-33.0486', 'long': '27.8736', 'locality': 'Eastern Cape Province', 'country': 'South Africa'}}",1962-12-29,Graham Hill,
1963,1,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1963-05-26,Graham Hill,
1963,2,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1963-06-09,Jim Clark,
1963,3,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1963-06-23,Jim Clark,
1963,4,http://en.wikipedia.org/wiki/1963_French_Grand_Prix,French Grand Prix,"{'circuitId': 'reims', 'url': 'http://en.wikipedia.org/wiki/Reims-Gueux', 'circuitName': 'Reims-Gueux', 'Location': {'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}}",1963-06-30,Jim Clark,
1963,5,http://en.wikipedia.org/wiki/1963_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1963-07-20,Jim Clark,
1963,6,http://en.wikipedia.org/wiki/1963_German_Grand_Prix,German Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",1963-08-04,John Surtees,
1963,7,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1963-09-08,Jim Clark,
1963,8,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1963-10-06,Graham Hill,
1963,9,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix,Mexican Grand Prix,"{'circuitId': 'rodriguez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez', 'circuitName': 'Autódromo Hermanos Rodríguez', 'Location': {'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}}",1963-10-27,Jim Clark,
1963,10,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'george', 'url': 'http://en.wikipedia.org/wiki/Prince_George_Circuit', 'circuitName': 'Prince George Circuit', 'Location': {'lat': '-33.0486', 'long': '27.8736', 'locality': 'Eastern Cape Province', 'country': 'South Africa'}}",1963-12-28,Jim Clark,
1964,1,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1964-05-10,Graham Hill,
1964,2,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1964-05-24,Jim Clark,
1964,3,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1964-06-14,Jim Clark,
1964,4,http://en.wikipedia.org/wiki/1964_French_Grand_Prix,French Grand Prix,"{'circuitId': 'essarts', 'url': 'http://en.wikipedia.org/wiki/Rouen-Les-Essarts', 'circuitName': 'Rouen-Les-Essarts', 'Location': {'lat': '49.3306', 'long': '1.00458', 'locality': 'Rouen', 'country': 'France'}}",1964-06-28,Dan Gurney,
1964,5,http://en.wikipedia.org/wiki/1964_British_Grand_Prix,British Grand Prix,"{'circuitId': 'brands_hatch', 'url': 'http://en.wikipedia.org/wiki/Brands_Hatch', 'circuitName': 'Brands Hatch', 'Location': {'lat': '51.3569', 'long': '0.263056', 'locality': 'Kent', 'country': 'UK'}}",1964-07-11,Jim Clark,
1964,6,http://en.wikipedia.org/wiki/1964_German_Grand_Prix,German Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",1964-08-02,John Surtees,
1964,7,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'zeltweg', 'url': 'http://en.wikipedia.org/wiki/Zeltweg_Airfield', 'circuitName': 'Zeltweg', 'Location': {'lat': '47.2039', 'long': '14.7478', 'locality': 'Styria', 'country': 'Austria'}}",1964-08-23,Lorenzo Bandini,
1964,8,http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1964-09-06,John Surtees,
1964,9,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1964-10-04,Graham Hill,
1964,10,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix,Mexican Grand Prix,"{'circuitId': 'rodriguez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez', 'circuitName': 'Autódromo Hermanos Rodríguez', 'Location': {'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}}",1964-10-25,Dan Gurney,
1965,1,http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'george', 'url': 'http://en.wikipedia.org/wiki/Prince_George_Circuit', 'circuitName': 'Prince George Circuit', 'Location': {'lat': '-33.0486', 'long': '27.8736', 'locality': 'Eastern Cape Province', 'country': 'South Africa'}}",1965-01-01,Jim Clark,
1965,2,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1965-05-30,Graham Hill,
1965,3,http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1965-06-13,Jim Clark,
1965,4,http://en.wikipedia.org/wiki/1965_French_Grand_Prix,French Grand Prix,"{'circuitId': 'charade', 'url': 'http://en.wikipedia.org/wiki/Charade_Circuit', 'circuitName': 'Charade Circuit', 'Location': {'lat': '45.7472', 'long': '3.03889', 'locality': 'Clermont-Ferrand', 'country': 'France'}}",1965-06-27,Jim Clark,
1965,5,http://en.wikipedia.org/wiki/1965_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1965-07-10,Jim Clark,
1965,6,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1965-07-18,Jim Clark,
